11085	331 
11086	23 
11087	151 
11088	24 
11089	300 
11090	216 
11091	339 
11092	382 
11093	226 
11094	349 
11095	119 
11096	44 
11097	14 
11098	275 
11099	224 
11100	223 
11101	318 
11102	140 
11103	54 
11104	382 
11105	212 
11106	97 
11107	247 
11108	177 
11109	246 
11110	128 
11111	190 
11112	7 
11113	312 
11114	230 
11115	215 
11116	201 
11117	50 
11118	250 
11119	381 
11120	158 
11121	374 
11122	249 
11123	239 
11124	139 
11125	87 
11126	154 
11127	76 
11128	44 
11129	77 
11130	266 
11131	348 
11132	106 
11133	262 
11134	285 
11135	377 
11136	336 
11137	81 
11138	265 
11139	27 
11140	172 
11141	51 
11142	60 
11143	113 
11144	326 
11145	379 
11146	160 
11147	200 
11148	119 
11149	213 
11150	209 
11151	17 
11152	101 
11153	338 
11154	141 
11155	131 
11156	134 
11157	209 
11158	113 
11159	376 
11160	206 
11161	232 
11162	222 
11163	162 
11164	114 
11165	265 
11166	336 
11167	305 
11168	15 
11169	195 
11170	152 
11171	283 
11172	121 
11173	149 
11174	211 
11175	377 
11176	33 
11177	22 
11178	177 
11179	58 
11180	87 
11181	328 
11182	235 
11183	140 
11184	155 
11185	280 
11186	66 
11187	218 
11188	337 
11189	34 
11190	212 
11191	98 
11192	106 
11193	296 
11194	353 
11195	312 
11196	136 
11197	104 
11198	91 
11199	45 
11200	10 
11201	327 
11202	74 
11203	201 
11204	63 
11205	25 
11206	104 
11207	217 
11208	295 
11209	211 
11210	33 
11211	105 
11212	82 
11213	167 
11214	3 
11215	180 
11216	44 
11217	41 
11218	377 
11219	206 
11220	109 
11221	214 
11222	74 
11223	264 
11224	149 
11225	246 
11226	109 
11227	154 
11228	92 
11229	155 
11230	43 
11231	353 
11232	134 
11233	111 
11234	317 
11235	286 
11236	214 
11237	181 
11238	5 
11239	10 
11240	130 
11241	87 
11242	316 
11243	332 
11244	280 
11245	165 
11246	306 
11247	258 
11248	301 
11249	247 
11250	132 
11251	89 
11252	45 
11253	46 
11254	324 
11255	75 
11256	52 
11257	35 
11258	300 
11259	99 
11260	109 
11261	65 
11262	44 
11263	367 
11264	124 
11265	216 
11266	193 
11267	381 
11268	331 
11269	293 
11270	118 
11271	25 
11272	180 
11273	180 
11274	143 
11275	247 
11276	190 
11277	85 
11278	19 
11279	330 
11280	28 
11281	28 
11282	240 
11283	183 
11284	330 
11285	367 
11286	149 
11287	140 
11288	67 
11289	106 
11290	215 
11291	153 
11292	86 
11293	76 
11294	94 
11295	278 
11296	330 
11297	377 
11298	31 
11299	177 
11300	201 
11301	52 
11302	134 
11303	366 
11304	197 
11305	38 
11306	51 
11307	134 
11308	52 
11309	174 
11310	140 
11311	360 
11312	354 
11313	291 
11314	319 
11315	45 
11316	253 
11317	53 
11318	108 
11319	230 
11320	189 
11321	175 
11322	230 
11323	51 
11324	159 
11325	159 
11326	124 
11327	306 
11328	168 
11329	177 
11330	36 
11331	46 
11332	54 
11333	343 
11334	248 
11335	362 
11336	5 
11337	73 
11338	272 
11339	224 
11340	368 
11341	154 
11342	130 
11343	127 
11344	306 
11345	365 
11346	39 
11347	193 
11348	119 
11349	310 
11350	178 
11351	245 
11352	185 
11353	47 
11354	110 
11355	143 
11356	84 
11357	189 
11358	362 
11359	130 
11360	129 
11361	296 
11362	228 
11363	110 
11364	232 
11365	118 
11366	239 
11367	284 
11368	110 
11369	133 
11370	341 
11371	225 
11372	366 
11373	100 
11374	33 
11375	7 
11376	211 
11377	64 
11378	302 
11379	252 
11380	339 
11381	125 
11382	137 
11383	374 
11384	146 
11385	185 
11386	98 
11387	237 
11388	249 
11389	22 
11390	211 
11391	52 
11392	88 
11393	13 
11394	189 
11395	257 
11396	139 
11397	260 
11398	107 
11399	42 
11400	70 
11401	12 
11402	226 
11403	186 
11404	179 
11405	197 
11406	330 
11407	113 
11408	95 
11409	177 
11410	177 
11411	63 
11412	323 
11413	153 
11414	183 
11415	21 
11416	339 
11417	207 
11418	109 
11419	226 
11420	238 
11421	6 
11422	302 
11423	269 
11424	110 
11425	201 
11426	56 
11427	280 
11428	371 
11429	154 
11430	48 
11431	51 
11432	282 
11433	139 
11434	223 
11435	201 
11436	208 
11437	141 
11438	181 
11439	272 
11440	363 
11441	1 
11442	334 
11443	362 
11444	3 
11445	301 
11446	329 
11447	258 
11448	177 
11449	138 
11450	381 
11451	150 
11452	39 
11453	31 
11454	74 
11455	69 
11456	62 
11457	86 
11458	46 
11459	29 
11460	324 
11461	62 
11462	86 
11463	7 
11464	364 
11465	118 
11466	229 
11467	149 
11468	84 
11469	140 
11470	335 
11471	259 
11472	231 
11473	339 
11474	317 
11475	62 
11476	329 
11477	381 
11478	146 
11479	334 
11480	211 
11481	7 
11482	57 
11483	18 
11484	246 
11485	100 
11486	150 
11487	164 
11488	328 
11489	262 
11490	269 
11491	355 
11492	41 
11493	289 
11494	249 
11495	366 
11496	305 
11497	44 
11498	241 
11499	235 
11500	59 
11501	310 
11502	331 
11503	101 
11504	49 
11505	42 
11506	229 
11507	55 
11508	104 
11509	180 
11510	194 
11511	311 
11512	232 
11513	205 
11514	189 
11515	109 
11516	124 
11517	286 
11518	188 
11519	186 
11520	60 
11521	199 
11522	147 
11523	59 
11524	225 
11525	87 
11526	249 
11527	156 
11528	268 
11529	354 
11530	300 
11531	282 
11532	60 
11533	277 
11534	179 
11535	236 
11536	352 
11537	123 
11538	101 
11539	25 
11540	196 
11541	312 
11542	180 
11543	28 
11544	231 
11545	236 
11546	301 
11547	345 
11548	369 
11549	348 
11550	61 
11551	294 
11552	290 
11553	94 
11554	268 
11555	85 
11556	36 
11557	201 
11558	359 
11559	347 
11560	24 
11561	189 
11562	186 
11563	195 
11564	254 
11565	318 
11566	185 
11567	332 
11568	117 
11569	271 
11570	234 
11571	379 
11572	232 
11573	114 
11574	178 
11575	290 
11576	131 
11577	141 
11578	250 
11579	231 
11580	135 
11581	12 
11582	79 
11583	48 
11584	109 
11585	223 
11586	37 
11587	157 
11588	40 
11589	234 
11590	294 
11591	144 
11592	265 
11593	3 
11594	166 
11595	131 
11596	109 
11597	14 
11598	209 
11599	308 
11600	232 
11601	56 
11602	335 
11603	290 
11604	63 
11605	314 
11606	214 
11607	288 
11608	300 
11609	130 
11610	135 
11611	86 
11612	11 
11613	326 
11614	152 
11615	147 
11616	347 
11617	110 
11618	42 
11619	247 
11620	15 
11621	318 
11622	89 
11623	38 
11624	247 
11625	6 
11626	28 
11627	108 
11628	248 
11629	216 
11630	101 
11631	201 
11632	351 
11633	273 
11634	375 
11635	238 
11636	214 
11637	344 
11638	236 
11639	161 
11640	322 
11641	155 
11642	240 
11643	366 
11644	124 
11645	372 
11646	259 
11647	28 
11648	370 
11649	191 
11650	148 
11651	63 
11652	120 
11653	208 
11654	5 
11655	155 
11656	75 
11657	28 
11658	111 
11659	30 
11660	353 
11661	27 
11662	365 
11663	42 
11664	295 
11665	66 
11666	278 
11667	262 
11668	283 
11669	365 
11670	258 
11671	324 
11672	141 
11673	265 
11674	10 
11675	312 
11676	259 
11677	75 
11678	379 
11679	71 
11680	339 
11681	193 
11682	133 
11683	321 
11684	300 
11685	47 
11686	180 
11687	201 
11688	84 
11689	245 
11690	159 
11691	269 
11692	146 
11693	296 
11694	51 
11695	132 
11696	364 
11697	262 
11698	180 
11699	286 
11700	202 
11701	375 
11702	35 
11703	280 
11704	88 
11705	93 
11706	108 
11707	326 
11708	283 
11709	31 
11710	45 
11711	38 
11712	74 
11713	240 
11714	374 
11715	289 
11716	33 
11717	257 
11718	171 
11719	284 
11720	341 
11721	3 
11722	344 
11723	211 
11724	8 
11725	82 
11726	232 
11727	283 
11728	211 
11729	282 
11730	81 
11731	39 
11732	97 
11733	263 
11734	115 
11735	283 
11736	31 
11737	218 
11738	33 
11739	350 
11740	106 
11741	47 
11742	283 
11743	298 
11744	154 
11745	124 
11746	106 
11747	58 
11748	316 
11749	296 
11750	199 
11751	166 
11752	244 
11753	267 
11754	254 
11755	128 
11756	106 
11757	283 
11758	132 
11759	77 
11760	160 
11761	255 
11762	68 
11763	15 
11764	372 
11765	58 
11766	194 
11767	246 
11768	178 
11769	210 
11770	7 
11771	190 
11772	293 
11773	273 
11774	284 
11775	340 
11776	166 
11777	83 
11778	170 
11779	266 
11780	269 
11781	176 
11782	316 
11783	101 
11784	265 
11785	221 
11786	327 
11787	202 
11788	125 
11789	61 
11790	124 
11791	146 
11792	317 
11793	194 
11794	322 
11795	279 
11796	157 
11797	250 
11798	73 
11799	89 
11800	350 
11801	101 
11802	230 
11803	131 
11804	212 
11805	264 
11806	55 
11807	200 
11808	115 
11809	9 
11810	196 
11811	338 
11812	242 
11813	320 
11814	380 
11815	109 
11816	199 
11817	170 
11818	250 
11819	176 
11820	153 
11821	144 
11822	88 
11823	118 
11824	200 
11825	127 
11826	362 
11827	366 
11828	22 
11829	328 
11830	38 
11831	57 
11832	351 
11833	152 
11834	358 
11835	180 
11836	160 
11837	109 
11838	158 
11839	269 
11840	180 
11841	142 
11842	379 
11843	99 
11844	48 
11845	16 
11846	235 
11847	273 
11848	146 
11849	126 
11850	337 
11851	62 
11852	364 
11853	282 
11854	261 
11855	285 
11856	232 
11857	70 
11858	74 
11859	347 
11860	216 
11861	284 
11862	233 
11863	371 
11864	236 
11865	232 
11866	176 
11867	382 
11868	108 
11869	312 
11870	370 
11871	282 
11872	304 
11873	108 
11874	275 
11875	157 
11876	58 
11877	228 
11878	74 
11879	179 
11880	235 
11881	337 
11882	101 
11883	300 
11884	61 
11885	36 
11886	156 
11887	90 
11888	282 
11889	176 
11890	69 
11891	295 
11892	48 
11893	246 
11894	358 
11895	314 
11896	101 
11897	126 
11898	53 
11899	155 
11900	187 
11901	305 
11902	285 
11903	368 
11904	47 
11905	265 
11906	159 
11907	307 
11908	172 
11909	36 
11910	251 
11911	362 
11912	205 
11913	232 
11914	25 
11915	302 
11916	59 
11917	64 
11918	110 
11919	30 
11920	298 
11921	347 
11922	206 
11923	106 
11924	93 
11925	106 
11926	284 
11927	22 
11928	371 
11929	93 
11930	211 
11931	122 
11932	268 
11933	41 
11934	356 
11935	313 
11936	13 
11937	381 
11938	338 
11939	353 
11940	307 
11941	322 
11942	224 
11943	327 
11944	365 
11945	185 
11946	90 
11947	91 
11948	212 
11949	155 
11950	154 
11951	283 
11952	189 
11953	184 
11954	185 
11955	230 
11956	172 
11957	35 
11958	9 
11959	104 
11960	318 
11961	382 
11962	3 
11963	201 
11964	94 
11965	379 
11966	209 
11967	317 
11968	101 
11969	210 
11970	90 
11971	303 
11972	23 
11973	306 
11974	33 
11975	262 
11976	105 
11977	225 
11978	280 
11979	5 
11980	118 
11981	318 
11982	178 
11983	375 
11984	262 
11985	62 
11986	248 
11987	21 
11988	155 
11989	365 
11990	275 
11991	91 
11992	61 
11993	183 
11994	302 
11995	33 
11996	303 
11997	189 
11998	151 
11999	11 
12000	375 
12001	353 
12002	228 
12003	258 
12004	23 
12005	280 
12006	156 
12007	153 
12008	259 
12009	46 
12010	58 
12011	99 
12012	136 
12013	102 
12014	280 
12015	366 
12016	285 
12017	204 
12018	282 
12019	255 
12020	93 
12021	303 
12022	255 
12023	311 
12024	78 
12025	289 
12026	204 
12027	304 
12028	130 
12029	226 
12030	163 
12031	216 
12032	104 
12033	54 
12034	72 
12035	203 
12036	3 
12037	165 
12038	189 
12039	303 
12040	187 
12041	359 
12042	98 
12043	223 
12044	360 
12045	68 
12046	329 
12047	108 
12048	379 
12049	355 
12050	108 
12051	352 
12052	208 
12053	188 
12054	223 
12055	208 
12056	315 
12057	167 
12058	132 
12059	336 
12060	105 
12061	40 
12062	112 
12063	321 
12064	221 
12065	211 
12066	169 
12067	74 
12068	222 
12069	90 
12070	194 
12071	193 
12072	211 
12073	177 
12074	323 
12075	189 
12076	81 
12077	158 
12078	168 
12079	316 
12080	232 
12081	90 
12082	167 
12083	169 
12084	321 
12085	307 
12086	140 
12087	339 
12088	166 
12089	243 
12090	124 
12091	2 
12092	107 
12093	88 
12094	343 
12095	196 
12096	217 
12097	188 
12098	284 
12099	260 
12100	370 
12101	104 
12102	359 
12103	217 
12104	109 
12105	86 
12106	304 
12107	186 
12108	169 
12109	21 
12110	56 
12111	309 
12112	206 
12113	77 
12114	291 
12115	288 
12116	145 
12117	194 
12118	381 
12119	239 
12120	279 
12121	282 
12122	256 
12123	169 
12124	24 
12125	246 
12126	205 
12127	374 
12128	367 
12129	69 
12130	29 
12131	159 
12132	104 
12133	189 
12134	166 
12135	22 
12136	344 
12137	311 
12138	3 
12139	97 
12140	212 
12141	58 
12142	220 
12143	250 
12144	27 
12145	196 
12146	305 
12147	253 
12148	195 
12149	378 
12150	57 
12151	244 
12152	135 
12153	18 
12154	174 
12155	257 
12156	380 
12157	264 
12158	239 
12159	242 
12160	334 
12161	180 
12162	166 
12163	232 
12164	4 
12165	71 
12166	173 
12167	299 
12168	213 
12169	295 
12170	235 
12171	188 
12172	291 
12173	364 
12174	85 
12175	199 
12176	3 
12177	222 
12178	195 
12179	20 
12180	298 
12181	316 
12182	274 
12183	343 
12184	182 
12185	232 
12186	230 
12187	91 
12188	102 
12189	89 
12190	315 
12191	22 
12192	364 
12193	223 
12194	235 
12195	70 
12196	12 
12197	212 
12198	229 
12199	347 
12200	273 
12201	175 
12202	35 
12203	93 
12204	57 
12205	368 
12206	122 
12207	155 
12208	150 
12209	13 
12210	35 
12211	50 
12212	135 
12213	211 
12214	22 
12215	248 
12216	195 
12217	380 
12218	267 
12219	320 
12220	35 
12221	242 
12222	310 
12223	285 
12224	109 
12225	304 
12226	195 
12227	112 
12228	373 
12229	259 
12230	122 
12231	277 
12232	73 
12233	340 
12234	206 
12235	346 
12236	209 
12237	302 
12238	1 
12239	146 
12240	180 
12241	109 
12242	163 
12243	22 
12244	14 
12245	287 
12246	223 
12247	23 
12248	128 
12249	177 
12250	208 
12251	137 
12252	371 
12253	341 
12254	190 
12255	206 
12256	201 
12257	118 
12258	189 
12259	141 
12260	198 
12261	66 
12262	23 
12263	305 
12264	380 
12265	333 
12266	176 
12267	197 
12268	179 
12269	85 
12270	143 
12271	161 
12272	241 
12273	94 
12274	151 
12275	52 
12276	36 
12277	126 
12278	363 
12279	198 
12280	185 
12281	70 
12282	210 
12283	197 
12284	196 
12285	301 
12286	303 
12287	262 
12288	356 
12289	246 
12290	117 
12291	67 
12292	226 
12293	335 
12294	193 
12295	120 
12296	360 
12297	126 
12298	2 
12299	61 
12300	156 
12301	171 
12302	186 
12303	187 
12304	355 
12305	350 
12306	132 
12307	352 
12308	114 
12309	266 
12310	362 
12311	264 
12312	310 
12313	247 
12314	41 
12315	257 
12316	171 
12317	293 
12318	154 
12319	234 
12320	359 
12321	173 
12322	296 
12323	350 
12324	191 
12325	308 
12326	36 
12327	309 
12328	53 
12329	75 
12330	374 
12331	105 
12332	98 
12333	18 
12334	267 
12335	298 
12336	82 
12337	71 
12338	70 
12339	12 
12340	44 
12341	268 
12342	215 
12343	251 
12344	214 
12345	182 
12346	147 
12347	285 
12348	228 
12349	43 
12350	116 
12351	177 
12352	17 
12353	273 
12354	41 
12355	94 
12356	336 
12357	313 
12358	27 
12359	346 
12360	50 
12361	150 
12362	262 
12363	83 
12364	222 
12365	332 
12366	27 
12367	207 
12368	313 
12369	123 
12370	369 
12371	355 
12372	223 
12373	161 
12374	228 
12375	188 
12376	79 
12377	127 
12378	96 
12379	371 
12380	128 
12381	268 
12382	257 
12383	94 
12384	308 
12385	65 
12386	342 
12387	85 
12388	114 
12389	150 
12390	25 
12391	189 
12392	25 
12393	25 
12394	153 
12395	353 
12396	210 
12397	69 
12398	327 
12399	211 
12400	145 
12401	345 
12402	196 
12403	188 
12404	172 
12405	118 
12406	200 
12407	109 
12408	69 
12409	49 
12410	168 
12411	298 
12412	19 
12413	136 
12414	367 
12415	324 
12416	17 
12417	372 
12418	127 
12419	311 
12420	280 
12421	202 
12422	241 
12423	17 
12424	267 
12425	56 
12426	89 
12427	222 
12428	169 
12429	292 
12430	80 
12431	207 
12432	294 
12433	98 
12434	368 
12435	33 
12436	363 
12437	321 
12438	311 
12439	157 
12440	27 
12441	281 
12442	24 
12443	110 
12444	136 
12445	341 
12446	162 
12447	307 
12448	24 
12449	107 
12450	7 
12451	17 
12452	129 
12453	40 
12454	49 
12455	3 
12456	146 
12457	221 
12458	289 
12459	153 
12460	245 
12461	252 
12462	374 
12463	48 
12464	232 
12465	222 
12466	64 
12467	349 
12468	353 
12469	33 
12470	190 
12471	206 
12472	80 
12473	35 
12474	158 
12475	100 
12476	369 
12477	141 
12478	358 
12479	81 
12480	22 
12481	163 
12482	219 
12483	346 
12484	25 
12485	145 
12486	157 
12487	185 
12488	188 
12489	10 
12490	219 
12491	256 
12492	311 
12493	164 
12494	35 
12495	47 
12496	342 
12497	316 
12498	136 
12499	195 
12500	185 
12501	329 
12502	149 
12503	160 
12504	282 
12505	16 
12506	355 
12507	122 
12508	52 
12509	143 
12510	293 
12511	216 
12512	155 
12513	263 
12514	316 
12515	144 
12516	258 
12517	339 
12518	4 
12519	181 
12520	321 
12521	252 
12522	369 
12523	233 
12524	311 
12525	361 
12526	59 
12527	373 
12528	370 
12529	137 
12530	126 
12531	10 
12532	313 
12533	282 
12534	310 
12535	297 
12536	206 
12537	160 
12538	341 
12539	278 
12540	177 
12541	346 
12542	271 
12543	381 
12544	357 
12545	145 
12546	219 
12547	172 
12548	70 
12549	160 
12550	6 
12551	335 
12552	121 
12553	282 
12554	44 
12555	80 
12556	35 
12557	139 
12558	359 
12559	280 
12560	230 
12561	340 
12562	109 
12563	75 
12564	339 
12565	66 
12566	338 
12567	51 
12568	285 
12569	221 
12570	143 
12571	120 
12572	107 
12573	338 
12574	48 
12575	15 
12576	308 
12577	381 
12578	284 
12579	362 
12580	298 
12581	150 
12582	346 
12583	283 
12584	340 
12585	322 
12586	381 
12587	289 
12588	88 
12589	100 
12590	239 
12591	69 
12592	320 
12593	226 
12594	352 
12595	366 
12596	216 
12597	119 
12598	289 
12599	229 
12600	307 
12601	312 
12602	141 
12603	53 
12604	204 
12605	72 
12606	60 
12607	357 
12608	7 
12609	88 
12610	202 
12611	379 
12612	160 
12613	137 
12614	109 
12615	319 
12616	328 
12617	275 
12618	380 
12619	290 
12620	190 
12621	196 
12622	130 
12623	274 
12624	166 
12625	82 
12626	37 
12627	132 
12628	355 
12629	22 
12630	310 
12631	193 
12632	233 
12633	45 
12634	32 
12635	87 
12636	278 
12637	148 
12638	200 
12639	343 
12640	132 
12641	169 
12642	292 
12643	99 
12644	61 
12645	209 
12646	195 
12647	317 
12648	302 
12649	337 
12650	112 
12651	372 
12652	121 
12653	95 
12654	121 
12655	74 
12656	357 
12657	382 
12658	158 
12659	36 
12660	225 
12661	74 
12662	193 
12663	278 
12664	289 
12665	149 
12666	48 
12667	42 
12668	327 
12669	170 
12670	71 
12671	273 
12672	135 
12673	148 
12674	277 
12675	59 
12676	273 
12677	369 
12678	265 
12679	56 
12680	28 
12681	189 
12682	314 
12683	273 
12684	121 
12685	250 
12686	256 
12687	267 
12688	223 
12689	241 
12690	33 
12691	192 
12692	307 
12693	351 
12694	238 
12695	336 
12696	255 
12697	303 
12698	100 
12699	107 
12700	347 
12701	298 
12702	166 
12703	207 
12704	173 
12705	365 
12706	336 
12707	283 
12708	282 
12709	48 
12710	330 
12711	53 
12712	375 
12713	350 
12714	303 
12715	29 
12716	269 
12717	211 
12718	194 
12719	204 
12720	349 
12721	256 
12722	280 
12723	104 
12724	330 
12725	125 
12726	231 
12727	287 
12728	142 
12729	249 
12730	78 
12731	41 
12732	222 
12733	51 
12734	236 
12735	267 
12736	272 
12737	279 
12738	86 
12739	326 
12740	54 
12741	28 
12742	316 
12743	277 
12744	365 
12745	241 
12746	190 
12747	183 
12748	134 
12749	208 
12750	199 
12751	336 
12752	378 
12753	269 
12754	53 
12755	46 
12756	320 
12757	24 
12758	79 
12759	256 
12760	140 
12761	183 
12762	7 
12763	310 
12764	329 
12765	333 
12766	164 
12767	289 
12768	62 
12769	149 
12770	223 
12771	218 
12772	375 
12773	42 
12774	179 
12775	26 
12776	51 
12777	372 
12778	283 
12779	135 
12780	273 
12781	173 
12782	149 
12783	324 
12784	178 
12785	357 
12786	5 
12787	104 
12788	369 
12789	109 
12790	150 
12791	216 
12792	268 
12793	235 
12794	40 
12795	86 
12796	59 
12797	216 
12798	366 
12799	316 
12800	372 
12801	42 
12802	287 
12803	12 
12804	231 
12805	279 
12806	195 
12807	40 
12808	136 
12809	230 
12810	274 
12811	137 
12812	277 
12813	312 
12814	201 
12815	309 
12816	115 
12817	216 
12818	11 
12819	159 
12820	278 
12821	182 
12822	366 
12823	48 
12824	260 
12825	242 
12826	289 
12827	229 
12828	42 
12829	218 
12830	82 
12831	300 
12832	220 
12833	230 
12834	87 
12835	60 
12836	87 
12837	182 
12838	283 
12839	238 
12840	96 
12841	9 
12842	333 
12843	181 
12844	152 
12845	362 
12846	340 
12847	179 
12848	284 
12849	347 
12850	13 
12851	305 
12852	105 
12853	55 
12854	63 
12855	32 
12856	237 
12857	328 
12858	243 
12859	283 
12860	13 
12861	72 
12862	246 
12863	288 
12864	361 
12865	277 
12866	307 
12867	219 
12868	267 
12869	172 
12870	68 
12871	340 
12872	128 
12873	75 
12874	295 
12875	192 
12876	177 
12877	135 
12878	379 
12879	359 
12880	158 
12881	33 
12882	211 
12883	78 
12884	258 
12885	241 
12886	344 
12887	163 
12888	332 
12889	2 
12890	255 
12891	35 
12892	246 
12893	200 
12894	364 
12895	106 
12896	81 
12897	91 
12898	296 
12899	211 
12900	369 
12901	16 
12902	242 
12903	217 
12904	41 
12905	337 
12906	353 
12907	341 
12908	199 
12909	298 
12910	131 
12911	315 
12912	183 
12913	313 
12914	316 
12915	112 
12916	360 
12917	82 
12918	176 
12919	149 
12920	38 
12921	282 
12922	369 
12923	217 
12924	200 
12925	49 
12926	131 
12927	206 
12928	265 
12929	197 
12930	273 
12931	102 
12932	169 
12933	43 
12934	23 
12935	180 
12936	29 
12937	118 
12938	358 
12939	71 
12940	282 
12941	140 
12942	73 
12943	38 
12944	191 
12945	296 
12946	111 
12947	6 
12948	305 
12949	8 
12950	126 
12951	208 
12952	63 
12953	282 
12954	121 
12955	11 
12956	60 
12957	18 
12958	277 
12959	368 
12960	51 
12961	80 
12962	156 
12963	229 
12964	222 
12965	256 
12966	50 
12967	176 
12968	234 
12969	169 
12970	121 
12971	324 
12972	43 
12973	273 
12974	315 
12975	343 
12976	268 
12977	89 
12978	353 
12979	315 
12980	172 
12981	20 
12982	232 
12983	193 
12984	378 
12985	375 
12986	209 
12987	235 
12988	316 
12989	127 
12990	251 
12991	149 
12992	254 
12993	315 
12994	351 
12995	50 
12996	187 
12997	65 
12998	71 
12999	362 
13000	55 
13001	317 
13002	135 
13003	167 
13004	63 
13005	35 
13006	24 
13007	101 
13008	18 
13009	149 
13010	72 
13011	48 
13012	291 
13013	290 
13014	214 
13015	132 
13016	149 
13017	196 
13018	236 
13019	22 
13020	350 
13021	354 
13022	122 
13023	113 
13024	99 
13025	296 
13026	228 
13027	257 
13028	178 
13029	145 
13030	109 
13031	196 
13032	35 
13033	87 
13034	177 
13035	336 
13036	15 
13037	243 
13038	149 
13039	189 
13040	185 
13041	360 
13042	134 
13043	62 
13044	235 
13045	236 
13046	341 
13047	208 
13048	336 
13049	327 
13050	331 
13051	191 
13052	365 
13053	9 
13054	318 
13055	280 
13056	296 
13057	243 
13058	299 
13059	125 
13060	176 
13061	378 
13062	144 
13063	114 
13064	381 
