17207	213 
17208	330 
17209	124 
17210	317 
17211	181 
17212	196 
17213	382 
17214	145 
17215	65 
17216	326 
17217	25 
17218	172 
17219	111 
17220	321 
17221	409 
17222	18 
17223	183 
17224	106 
17225	305 
17226	379 
17227	163 
17228	86 
17229	219 
17230	376 
17231	408 
17232	434 
17233	146 
17234	41 
17235	145 
17236	254 
17237	276 
17238	8 
17239	68 
17240	143 
17241	424 
17242	53 
17243	332 
17244	39 
17245	138 
17246	222 
17247	192 
17248	95 
17249	335 
17250	72 
17251	426 
17252	138 
17253	265 
17254	244 
17255	165 
17256	184 
17257	219 
17258	53 
17259	415 
17260	225 
17261	88 
17262	382 
17263	375 
17264	42 
17265	99 
17266	424 
17267	162 
17268	392 
17269	311 
17270	154 
17271	389 
17272	134 
17273	253 
17274	430 
17275	283 
17276	233 
17277	362 
17278	304 
17279	103 
17280	351 
17281	269 
17282	214 
17283	49 
17284	214 
17285	334 
17286	37 
17287	115 
17288	417 
17289	269 
17290	89 
17291	369 
17292	435 
17293	126 
17294	239 
17295	284 
17296	412 
17297	313 
17298	48 
17299	399 
17300	177 
17301	313 
17302	373 
17303	87 
17304	383 
17305	232 
17306	53 
17307	372 
17308	291 
17309	244 
17310	32 
17311	347 
17312	387 
17313	383 
17314	401 
17315	401 
17316	197 
17317	304 
17318	354 
17319	108 
17320	13 
17321	238 
17322	267 
17323	167 
17324	197 
17325	183 
17326	396 
17327	194 
17328	93 
17329	243 
17330	176 
17331	362 
17332	14 
17333	297 
17334	99 
17335	397 
17336	390 
17337	55 
17338	310 
17339	253 
17340	237 
17341	7 
17342	435 
17343	108 
17344	131 
17345	125 
17346	197 
17347	13 
17348	244 
17349	311 
17350	180 
17351	344 
17352	423 
17353	234 
17354	268 
17355	260 
17356	25 
17357	105 
17358	330 
17359	130 
17360	416 
17361	48 
17362	40 
17363	242 
17364	213 
17365	329 
17366	137 
17367	368 
17368	10 
17369	299 
17370	297 
17371	322 
17372	203 
17373	5 
17374	209 
17375	59 
17376	291 
17377	197 
17378	246 
17379	339 
17380	388 
17381	322 
17382	101 
17383	125 
17384	9 
17385	262 
17386	316 
17387	234 
17388	413 
17389	68 
17390	54 
17391	330 
17392	223 
17393	127 
17394	333 
17395	257 
17396	40 
17397	68 
17398	9 
17399	313 
17400	69 
17401	171 
17402	427 
17403	291 
17404	157 
17405	299 
17406	75 
17407	184 
17408	254 
17409	132 
17410	218 
17411	297 
17412	303 
17413	79 
17414	68 
17415	56 
17416	210 
17417	121 
17418	94 
17419	150 
17420	94 
17421	188 
17422	135 
17423	7 
17424	18 
17425	383 
17426	339 
17427	205 
17428	279 
17429	204 
17430	169 
17431	259 
17432	271 
17433	60 
17434	55 
17435	5 
17436	366 
17437	291 
17438	147 
17439	311 
17440	387 
17441	129 
17442	360 
17443	190 
17444	378 
17445	294 
17446	297 
17447	425 
17448	36 
17449	369 
17450	219 
17451	408 
17452	137 
17453	90 
17454	420 
17455	138 
17456	254 
17457	180 
17458	113 
17459	168 
17460	163 
17461	120 
17462	336 
17463	348 
17464	302 
17465	14 
17466	348 
17467	189 
17468	121 
17469	217 
17470	361 
17471	211 
17472	132 
17473	166 
17474	114 
17475	396 
17476	202 
17477	275 
17478	238 
17479	98 
17480	10 
17481	11 
17482	355 
17483	304 
17484	427 
17485	52 
17486	18 
17487	287 
17488	173 
17489	68 
17490	363 
17491	363 
17492	185 
17493	207 
17494	428 
17495	88 
17496	356 
17497	436 
17498	2 
17499	113 
17500	381 
17501	164 
17502	305 
17503	190 
17504	135 
17505	156 
17506	163 
17507	10 
17508	174 
17509	131 
17510	163 
17511	216 
17512	82 
17513	119 
17514	29 
17515	411 
17516	160 
17517	381 
17518	151 
17519	138 
17520	307 
17521	283 
17522	137 
17523	193 
17524	374 
17525	347 
17526	2 
17527	49 
17528	185 
17529	18 
17530	8 
17531	153 
17532	367 
17533	69 
17534	183 
17535	386 
17536	45 
17537	323 
17538	84 
17539	147 
17540	397 
17541	376 
17542	27 
17543	129 
17544	311 
17545	242 
17546	149 
17547	408 
17548	208 
17549	162 
17550	236 
17551	412 
17552	18 
17553	182 
17554	222 
17555	300 
17556	67 
17557	389 
17558	96 
17559	270 
17560	112 
17561	284 
17562	200 
17563	15 
17564	273 
17565	400 
17566	230 
17567	219 
17568	153 
17569	19 
17570	232 
17571	383 
17572	93 
17573	376 
17574	393 
17575	171 
17576	410 
17577	249 
17578	265 
17579	35 
17580	393 
17581	23 
17582	285 
17583	372 
17584	227 
17585	42 
17586	405 
17587	105 
17588	371 
17589	230 
17590	405 
17591	230 
17592	18 
17593	311 
17594	429 
17595	179 
17596	51 
17597	12 
17598	291 
17599	174 
17600	13 
17601	192 
17602	251 
17603	195 
17604	88 
17605	154 
17606	319 
17607	118 
17608	65 
17609	423 
17610	405 
17611	311 
17612	36 
17613	403 
17614	321 
17615	338 
17616	353 
17617	376 
17618	75 
17619	271 
17620	385 
17621	234 
17622	288 
17623	352 
17624	292 
17625	102 
17626	369 
17627	244 
17628	349 
17629	310 
17630	66 
17631	13 
17632	147 
17633	9 
17634	423 
17635	110 
17636	186 
17637	17 
17638	53 
17639	82 
17640	10 
17641	44 
17642	96 
17643	352 
17644	325 
17645	335 
17646	304 
17647	213 
17648	425 
17649	374 
17650	181 
17651	198 
17652	410 
17653	225 
17654	235 
17655	29 
17656	328 
17657	320 
17658	48 
17659	44 
17660	370 
17661	239 
17662	43 
17663	85 
17664	250 
17665	335 
17666	11 
17667	306 
17668	182 
17669	415 
17670	425 
17671	365 
17672	67 
17673	274 
17674	241 
17675	358 
17676	325 
17677	231 
17678	369 
17679	21 
17680	345 
17681	434 
17682	174 
17683	102 
17684	306 
17685	311 
17686	399 
17687	47 
17688	38 
17689	159 
17690	122 
17691	300 
17692	251 
17693	149 
17694	419 
17695	434 
17696	283 
17697	91 
17698	111 
17699	67 
17700	430 
17701	182 
17702	182 
17703	151 
17704	390 
17705	319 
17706	314 
17707	284 
17708	303 
17709	10 
17710	9 
17711	230 
17712	280 
17713	155 
17714	188 
17715	384 
17716	177 
17717	72 
17718	185 
17719	313 
17720	226 
17721	266 
17722	338 
17723	330 
17724	392 
17725	196 
17726	243 
17727	177 
17728	309 
17729	245 
17730	40 
17731	83 
17732	366 
17733	406 
17734	86 
17735	346 
17736	369 
17737	229 
17738	202 
17739	124 
17740	14 
17741	282 
17742	215 
17743	403 
17744	425 
17745	286 
17746	412 
17747	330 
17748	44 
17749	399 
17750	386 
17751	380 
17752	333 
17753	18 
17754	121 
17755	407 
17756	100 
17757	190 
17758	262 
17759	162 
17760	404 
17761	294 
17762	209 
17763	79 
17764	298 
17765	356 
17766	62 
17767	351 
17768	177 
17769	189 
17770	149 
17771	240 
17772	257 
17773	321 
17774	3 
17775	272 
17776	123 
17777	219 
17778	126 
17779	115 
17780	12 
17781	241 
17782	149 
17783	149 
17784	179 
17785	335 
17786	379 
17787	163 
17788	129 
17789	27 
17790	399 
17791	87 
17792	127 
17793	160 
17794	101 
17795	149 
17796	80 
17797	435 
17798	290 
17799	370 
17800	190 
17801	193 
17802	118 
17803	278 
17804	184 
17805	193 
17806	213 
17807	32 
17808	224 
17809	71 
17810	97 
17811	7 
17812	284 
17813	205 
17814	384 
17815	179 
17816	426 
17817	241 
17818	13 
17819	259 
17820	158 
17821	140 
17822	397 
17823	265 
17824	375 
17825	91 
17826	81 
17827	356 
17828	48 
17829	11 
17830	319 
17831	384 
17832	232 
17833	242 
17834	15 
17835	136 
17836	376 
17837	320 
17838	371 
17839	420 
17840	387 
17841	66 
17842	343 
17843	107 
17844	249 
17845	406 
17846	286 
17847	379 
17848	152 
17849	68 
17850	164 
17851	331 
17852	374 
17853	323 
17854	330 
17855	37 
17856	290 
17857	241 
17858	78 
17859	210 
17860	81 
17861	313 
17862	257 
17863	100 
17864	387 
17865	236 
17866	169 
17867	158 
17868	274 
17869	114 
17870	356 
17871	262 
17872	213 
17873	168 
17874	219 
17875	10 
17876	279 
17877	119 
17878	110 
17879	30 
17880	274 
17881	225 
17882	201 
17883	407 
17884	314 
17885	243 
17886	256 
17887	150 
17888	384 
17889	142 
17890	20 
17891	419 
17892	77 
17893	129 
17894	301 
17895	207 
17896	162 
17897	122 
17898	111 
17899	393 
17900	97 
17901	193 
17902	41 
17903	4 
17904	222 
17905	42 
17906	105 
17907	425 
17908	117 
17909	144 
17910	400 
17911	402 
17912	213 
17913	76 
17914	426 
17915	195 
17916	388 
17917	390 
17918	63 
17919	244 
17920	31 
17921	54 
17922	414 
17923	146 
17924	308 
17925	110 
17926	224 
17927	407 
17928	25 
17929	48 
17930	158 
17931	258 
17932	176 
17933	88 
17934	84 
17935	63 
17936	111 
17937	53 
17938	344 
17939	140 
17940	198 
17941	195 
17942	387 
17943	162 
17944	40 
17945	400 
17946	400 
17947	46 
17948	390 
17949	334 
17950	218 
17951	435 
17952	362 
17953	224 
17954	372 
17955	130 
17956	15 
17957	155 
17958	315 
17959	31 
17960	287 
17961	158 
17962	70 
17963	328 
17964	119 
17965	415 
17966	231 
17967	50 
17968	412 
17969	169 
17970	414 
17971	328 
17972	38 
17973	422 
17974	271 
17975	176 
17976	346 
17977	381 
17978	69 
17979	23 
17980	59 
17981	103 
17982	168 
17983	427 
17984	261 
17985	370 
17986	181 
17987	229 
17988	319 
17989	91 
17990	139 
17991	225 
17992	15 
17993	38 
17994	148 
17995	265 
17996	344 
17997	388 
17998	319 
17999	74 
18000	85 
18001	48 
18002	284 
18003	71 
18004	102 
18005	362 
18006	58 
18007	39 
18008	17 
18009	303 
18010	12 
18011	322 
18012	147 
18013	197 
18014	322 
18015	50 
18016	331 
18017	149 
18018	57 
18019	63 
18020	3 
18021	213 
18022	243 
18023	57 
18024	412 
18025	206 
18026	104 
18027	185 
18028	4 
18029	106 
18030	262 
18031	319 
18032	372 
18033	429 
18034	101 
18035	361 
18036	30 
18037	172 
18038	147 
18039	77 
18040	94 
18041	197 
18042	142 
18043	75 
18044	142 
18045	21 
18046	345 
18047	383 
18048	160 
18049	284 
18050	78 
18051	30 
18052	127 
18053	368 
18054	321 
18055	318 
18056	28 
18057	117 
18058	291 
18059	95 
18060	398 
18061	241 
18062	187 
18063	181 
18064	154 
18065	308 
18066	405 
18067	1 
18068	372 
18069	241 
18070	216 
18071	13 
18072	219 
18073	224 
18074	428 
18075	67 
18076	399 
18077	234 
18078	411 
18079	64 
18080	231 
18081	365 
18082	15 
18083	147 
18084	69 
18085	162 
18086	235 
18087	134 
18088	85 
18089	189 
18090	188 
18091	47 
18092	174 
18093	414 
18094	208 
18095	384 
18096	223 
18097	105 
18098	213 
18099	295 
18100	381 
18101	264 
18102	286 
18103	341 
18104	299 
18105	200 
18106	43 
18107	320 
18108	28 
18109	65 
18110	187 
18111	429 
18112	391 
18113	371 
18114	374 
18115	26 
18116	127 
18117	156 
18118	30 
18119	417 
18120	195 
18121	241 
18122	265 
18123	56 
18124	142 
18125	69 
18126	359 
18127	384 
18128	385 
18129	213 
18130	227 
18131	139 
18132	62 
18133	273 
18134	265 
18135	5 
18136	369 
18137	273 
18138	357 
18139	162 
18140	96 
18141	95 
18142	124 
18143	298 
18144	324 
18145	63 
18146	54 
18147	148 
18148	332 
18149	331 
18150	80 
18151	355 
18152	388 
18153	435 
18154	42 
18155	319 
18156	328 
18157	324 
18158	232 
18159	109 
18160	119 
18161	368 
18162	118 
18163	31 
18164	276 
18165	138 
18166	56 
18167	311 
18168	419 
18169	286 
18170	345 
18171	291 
18172	131 
18173	46 
18174	260 
18175	215 
18176	160 
18177	28 
18178	207 
18179	39 
18180	395 
18181	134 
18182	59 
18183	191 
18184	401 
18185	18 
18186	340 
18187	353 
18188	257 
18189	112 
18190	91 
18191	95 
18192	111 
18193	189 
18194	1 
18195	224 
18196	410 
18197	14 
18198	129 
18199	289 
18200	144 
18201	70 
18202	18 
18203	168 
18204	163 
18205	149 
18206	212 
18207	303 
18208	36 
18209	329 
18210	347 
18211	49 
18212	275 
18213	149 
18214	351 
18215	224 
18216	390 
18217	422 
18218	434 
18219	313 
18220	95 
18221	175 
18222	76 
18223	178 
18224	373 
18225	338 
18226	378 
18227	83 
18228	52 
18229	194 
18230	362 
18231	69 
18232	114 
18233	360 
18234	198 
18235	106 
18236	374 
18237	294 
18238	243 
18239	76 
18240	198 
18241	32 
18242	339 
18243	53 
18244	198 
18245	295 
18246	432 
18247	428 
18248	254 
18249	347 
18250	122 
18251	137 
18252	262 
18253	342 
18254	87 
18255	198 
18256	218 
18257	213 
18258	417 
18259	51 
18260	340 
18261	91 
18262	311 
18263	110 
18264	425 
18265	314 
18266	67 
18267	389 
18268	108 
18269	68 
18270	47 
18271	347 
18272	13 
18273	246 
18274	296 
18275	435 
18276	240 
18277	370 
18278	180 
18279	319 
18280	151 
18281	90 
18282	239 
18283	26 
18284	138 
18285	350 
18286	31 
18287	33 
18288	101 
18289	356 
18290	217 
18291	252 
18292	35 
18293	6 
18294	276 
18295	174 
18296	211 
18297	27 
18298	76 
18299	387 
18300	256 
18301	237 
18302	330 
18303	11 
18304	82 
18305	19 
18306	219 
18307	114 
18308	9 
18309	426 
18310	18 
18311	45 
18312	419 
18313	314 
18314	202 
18315	135 
18316	260 
18317	85 
18318	6 
18319	67 
18320	335 
18321	111 
18322	198 
18323	142 
18324	127 
18325	112 
18326	352 
18327	392 
18328	270 
18329	164 
18330	290 
18331	315 
18332	322 
18333	88 
18334	103 
18335	260 
18336	244 
18337	271 
18338	345 
18339	272 
18340	181 
18341	224 
18342	427 
18343	276 
18344	431 
18345	276 
18346	34 
18347	69 
18348	249 
18349	65 
18350	75 
18351	238 
18352	14 
18353	345 
18354	84 
18355	401 
18356	142 
18357	150 
18358	183 
18359	68 
18360	367 
18361	331 
18362	291 
18363	138 
18364	72 
18365	68 
18366	133 
18367	95 
18368	348 
18369	372 
18370	5 
18371	286 
18372	164 
18373	68 
18374	324 
18375	289 
18376	15 
18377	376 
18378	118 
18379	14 
18380	40 
18381	419 
18382	292 
18383	270 
18384	132 
18385	9 
18386	141 
18387	419 
18388	289 
18389	15 
18390	283 
18391	425 
18392	436 
18393	171 
18394	86 
18395	122 
18396	186 
18397	406 
18398	136 
18399	185 
18400	62 
18401	36 
18402	386 
18403	420 
18404	120 
18405	62 
18406	274 
18407	92 
18408	328 
18409	87 
18410	325 
18411	213 
18412	355 
18413	13 
18414	102 
18415	313 
18416	419 
18417	15 
18418	39 
18419	354 
18420	109 
18421	187 
18422	342 
18423	103 
18424	229 
18425	70 
18426	354 
18427	89 
18428	182 
18429	94 
18430	177 
18431	34 
18432	272 
18433	24 
18434	150 
18435	77 
18436	413 
18437	360 
18438	228 
18439	26 
18440	184 
18441	427 
18442	45 
18443	300 
18444	332 
18445	147 
18446	200 
18447	345 
18448	424 
18449	315 
18450	200 
18451	405 
18452	378 
18453	95 
18454	79 
18455	76 
18456	203 
18457	317 
18458	193 
18459	417 
18460	434 
18461	412 
18462	210 
18463	154 
18464	174 
18465	205 
18466	146 
18467	435 
18468	31 
18469	262 
18470	24 
18471	333 
18472	38 
18473	173 
18474	361 
18475	385 
18476	171 
18477	262 
18478	78 
18479	68 
18480	229 
18481	264 
18482	39 
18483	98 
18484	138 
18485	285 
18486	199 
18487	60 
18488	114 
18489	112 
18490	39 
18491	272 
18492	135 
18493	79 
18494	66 
18495	2 
18496	353 
18497	167 
18498	143 
18499	122 
18500	102 
18501	129 
18502	124 
18503	89 
18504	370 
18505	123 
18506	189 
18507	139 
18508	133 
18509	254 
18510	30 
18511	2 
18512	223 
18513	159 
18514	114 
18515	8 
18516	277 
18517	393 
18518	156 
18519	281 
18520	69 
18521	123 
18522	377 
18523	393 
18524	320 
18525	59 
18526	101 
18527	92 
18528	290 
18529	8 
18530	416 
18531	156 
18532	48 
18533	407 
18534	137 
18535	159 
18536	182 
18537	239 
18538	359 
18539	184 
18540	134 
18541	268 
18542	265 
18543	400 
18544	116 
18545	26 
18546	330 
18547	371 
18548	133 
18549	103 
18550	332 
18551	389 
18552	127 
18553	163 
18554	306 
18555	135 
18556	83 
18557	406 
18558	246 
18559	432 
18560	343 
18561	273 
18562	176 
18563	384 
18564	399 
18565	254 
18566	408 
18567	116 
18568	262 
18569	260 
18570	130 
18571	89 
18572	337 
18573	313 
18574	249 
18575	333 
18576	283 
18577	335 
18578	292 
18579	66 
18580	418 
18581	202 
18582	401 
18583	313 
18584	4 
18585	117 
18586	389 
18587	23 
18588	384 
18589	414 
18590	326 
18591	60 
18592	62 
18593	8 
18594	213 
18595	144 
18596	116 
18597	284 
18598	246 
18599	30 
18600	3 
18601	304 
18602	198 
18603	94 
18604	264 
18605	15 
18606	149 
18607	435 
18608	34 
18609	376 
18610	378 
18611	373 
18612	263 
18613	240 
18614	54 
18615	346 
18616	302 
18617	220 
18618	35 
18619	383 
18620	189 
18621	164 
18622	366 
18623	384 
18624	175 
18625	184 
18626	59 
18627	16 
18628	73 
18629	10 
18630	282 
18631	402 
18632	290 
18633	309 
18634	425 
18635	171 
18636	139 
18637	84 
18638	27 
18639	83 
18640	37 
18641	29 
18642	46 
18643	147 
18644	18 
18645	283 
18646	149 
18647	283 
18648	419 
18649	148 
18650	16 
18651	283 
18652	246 
18653	282 
18654	394 
18655	381 
18656	420 
18657	174 
18658	1 
18659	128 
18660	412 
18661	299 
18662	204 
18663	406 
18664	145 
18665	321 
18666	72 
18667	198 
18668	260 
18669	213 
18670	50 
18671	252 
18672	268 
18673	346 
18674	123 
18675	434 
18676	435 
18677	400 
18678	89 
18679	253 
18680	40 
18681	264 
18682	295 
18683	150 
18684	248 
18685	412 
18686	135 
18687	282 
18688	122 
18689	253 
18690	42 
18691	85 
18692	237 
18693	319 
18694	44 
18695	48 
18696	331 
18697	198 
18698	95 
18699	284 
18700	234 
18701	141 
18702	390 
18703	111 
18704	343 
18705	249 
18706	98 
18707	64 
18708	418 
18709	41 
18710	15 
18711	171 
18712	170 
18713	83 
18714	199 
18715	316 
18716	266 
18717	88 
18718	173 
18719	366 
18720	428 
18721	231 
18722	300 
18723	434 
18724	124 
18725	423 
18726	258 
18727	94 
18728	260 
18729	393 
18730	225 
18731	104 
18732	360 
18733	424 
18734	209 
18735	168 
18736	429 
18737	387 
18738	7 
18739	149 
18740	345 
18741	413 
18742	178 
18743	179 
18744	238 
18745	66 
18746	221 
18747	55 
18748	126 
18749	91 
18750	296 
18751	193 
18752	411 
18753	121 
18754	297 
18755	189 
18756	9 
18757	341 
18758	77 
18759	60 
18760	311 
18761	399 
18762	351 
18763	232 
18764	410 
18765	237 
18766	351 
18767	169 
18768	151 
18769	26 
18770	25 
18771	284 
18772	369 
18773	433 
18774	33 
18775	373 
18776	79 
18777	265 
18778	316 
18779	262 
18780	75 
18781	415 
18782	50 
18783	182 
18784	82 
18785	240 
18786	196 
18787	417 
18788	330 
18789	89 
18790	425 
18791	264 
18792	394 
18793	381 
18794	420 
18795	10 
18796	76 
18797	42 
18798	56 
18799	431 
18800	189 
18801	242 
18802	123 
18803	201 
18804	311 
18805	2 
18806	350 
18807	173 
18808	309 
18809	376 
18810	136 
18811	248 
18812	233 
18813	400 
18814	351 
18815	258 
18816	285 
18817	69 
18818	160 
18819	29 
18820	50 
18821	378 
18822	358 
18823	383 
18824	385 
18825	111 
18826	15 
18827	313 
18828	102 
18829	182 
18830	375 
18831	346 
18832	140 
18833	256 
18834	42 
18835	246 
18836	211 
18837	256 
18838	352 
18839	332 
18840	172 
18841	337 
18842	117 
18843	71 
18844	380 
18845	314 
18846	35 
18847	323 
18848	242 
18849	412 
18850	401 
18851	340 
18852	55 
18853	390 
18854	44 
18855	419 
18856	133 
18857	405 
18858	30 
18859	313 
18860	282 
18861	69 
18862	189 
18863	385 
18864	26 
18865	408 
18866	412 
18867	338 
18868	262 
18869	220 
18870	30 
18871	28 
18872	291 
18873	199 
18874	305 
18875	352 
18876	149 
18877	225 
18878	286 
18879	8 
18880	265 
18881	199 
18882	78 
18883	105 
18884	312 
18885	342 
18886	241 
18887	134 
18888	354 
18889	263 
18890	93 
18891	346 
18892	348 
18893	312 
18894	184 
18895	274 
18896	50 
18897	270 
18898	166 
18899	318 
18900	330 
18901	109 
18902	88 
18903	157 
18904	418 
18905	143 
18906	18 
18907	415 
18908	264 
18909	418 
18910	224 
18911	287 
18912	420 
18913	206 
18914	84 
18915	389 
18916	155 
18917	3 
18918	266 
18919	283 
18920	249 
18921	243 
18922	103 
18923	84 
18924	330 
18925	323 
18926	164 
18927	174 
18928	435 
18929	351 
18930	119 
18931	323 
18932	110 
18933	417 
18934	219 
18935	130 
18936	393 
18937	18 
18938	382 
18939	67 
18940	148 
18941	108 
18942	178 
18943	78 
18944	132 
18945	192 
18946	244 
18947	333 
18948	75 
18949	122 
18950	423 
18951	423 
18952	183 
18953	243 
18954	133 
18955	89 
18956	125 
18957	104 
18958	143 
18959	42 
18960	352 
18961	413 
18962	370 
18963	393 
18964	45 
18965	267 
18966	248 
18967	164 
18968	102 
18969	43 
18970	313 
18971	54 
18972	269 
18973	410 
18974	93 
18975	148 
18976	373 
18977	30 
18978	434 
18979	384 
18980	32 
18981	48 
18982	357 
18983	145 
18984	434 
18985	7 
18986	139 
18987	369 
18988	330 
18989	21 
18990	106 
18991	214 
18992	4 
18993	148 
18994	2 
18995	212 
18996	208 
18997	32 
18998	269 
18999	272 
19000	68 
19001	91 
19002	289 
19003	358 
19004	250 
19005	371 
19006	401 
19007	144 
19008	371 
19009	389 
19010	118 
19011	342 
19012	14 
19013	241 
19014	83 
19015	397 
19016	304 
19017	177 
19018	219 
19019	119 
19020	41 
19021	328 
19022	296 
19023	220 
19024	363 
19025	147 
19026	269 
19027	24 
19028	105 
19029	122 
19030	349 
19031	311 
19032	19 
19033	407 
19034	148 
19035	175 
19036	219 
19037	373 
19038	361 
19039	217 
19040	227 
19041	102 
19042	379 
19043	90 
19044	183 
19045	278 
19046	121 
19047	42 
19048	41 
19049	189 
19050	40 
19051	312 
19052	362 
19053	260 
19054	42 
19055	287 
19056	62 
19057	78 
19058	334 
19059	414 
19060	383 
19061	393 
19062	220 
19063	193 
19064	32 
