7700	99 
7701	148 
7702	253 
7703	212 
7704	68 
7705	92 
7706	287 
7707	95 
7708	85 
7709	196 
7710	39 
7711	293 
7712	228 
7713	20 
7714	83 
7715	222 
7716	75 
7717	71 
7718	295 
7719	120 
7720	57 
7721	70 
7722	126 
7723	18 
7724	227 
7725	164 
7726	249 
7727	45 
7728	148 
7729	150 
7730	49 
7731	215 
7732	228 
7733	277 
7734	209 
7735	225 
7736	298 
7737	154 
7738	82 
7739	257 
7740	141 
7741	287 
7742	25 
7743	197 
7744	219 
7745	101 
7746	143 
7747	149 
7748	62 
7749	177 
7750	96 
7751	153 
7752	153 
7753	125 
7754	185 
7755	247 
7756	231 
7757	6 
7758	208 
7759	104 
7760	118 
7761	102 
7762	120 
7763	149 
7764	156 
7765	102 
7766	140 
7767	19 
7768	98 
7769	150 
7770	233 
7771	33 
7772	226 
7773	273 
7774	218 
7775	106 
7776	121 
7777	116 
7778	147 
7779	19 
7780	45 
7781	134 
7782	198 
7783	197 
7784	229 
7785	160 
7786	25 
7787	180 
7788	235 
7789	305 
7790	66 
7791	119 
7792	215 
7793	262 
7794	7 
7795	41 
7796	75 
7797	165 
7798	221 
7799	283 
7800	260 
7801	11 
7802	126 
7803	137 
7804	273 
7805	237 
7806	214 
7807	313 
7808	99 
7809	126 
7810	275 
7811	41 
7812	285 
7813	56 
7814	269 
7815	18 
7816	152 
7817	82 
7818	7 
7819	185 
7820	288 
7821	223 
7822	254 
7823	295 
7824	256 
7825	46 
7826	261 
7827	102 
7828	235 
7829	9 
7830	194 
7831	13 
7832	104 
7833	168 
7834	43 
7835	296 
7836	157 
7837	216 
7838	60 
7839	137 
7840	145 
7841	76 
7842	153 
7843	250 
7844	214 
7845	181 
7846	28 
7847	136 
7848	45 
7849	156 
7850	90 
7851	205 
7852	246 
7853	47 
7854	43 
7855	291 
7856	12 
7857	104 
7858	123 
7859	253 
7860	128 
7861	279 
7862	31 
7863	289 
7864	26 
7865	190 
7866	121 
7867	248 
7868	313 
7869	192 
7870	187 
7871	145 
7872	254 
7873	271 
7874	189 
7875	293 
7876	202 
7877	99 
7878	271 
7879	156 
7880	94 
7881	203 
7882	200 
7883	7 
7884	220 
7885	46 
7886	174 
7887	117 
7888	252 
7889	68 
7890	110 
7891	134 
7892	222 
7893	243 
7894	296 
7895	277 
7896	305 
7897	54 
7898	33 
7899	165 
7900	249 
7901	188 
7902	245 
7903	277 
7904	213 
7905	295 
7906	43 
7907	208 
7908	31 
7909	131 
7910	152 
7911	33 
7912	233 
7913	99 
7914	1 
7915	208 
7916	121 
7917	293 
7918	286 
7919	25 
7920	286 
7921	244 
7922	285 
7923	18 
7924	19 
7925	97 
7926	148 
7927	85 
7928	102 
7929	220 
7930	260 
7931	184 
7932	77 
7933	74 
7934	239 
7935	131 
7936	306 
7937	147 
7938	71 
7939	123 
7940	89 
7941	80 
7942	217 
7943	94 
7944	240 
7945	27 
7946	145 
7947	74 
7948	250 
7949	91 
7950	309 
7951	158 
7952	121 
7953	284 
7954	272 
7955	229 
7956	217 
7957	253 
7958	119 
7959	3 
7960	75 
7961	99 
7962	233 
7963	151 
7964	256 
7965	138 
7966	60 
7967	226 
7968	300 
7969	170 
7970	164 
7971	210 
7972	236 
7973	286 
7974	189 
7975	275 
7976	239 
7977	39 
7978	256 
7979	116 
7980	90 
7981	174 
7982	33 
7983	9 
7984	243 
7985	45 
7986	312 
7987	226 
7988	283 
7989	70 
7990	133 
7991	143 
7992	47 
7993	5 
7994	160 
7995	168 
7996	263 
7997	120 
7998	150 
7999	306 
8000	279 
8001	222 
8002	62 
8003	19 
8004	215 
8005	232 
8006	203 
8007	108 
8008	284 
8009	284 
8010	70 
8011	185 
8012	231 
8013	15 
8014	95 
8015	268 
8016	260 
8017	181 
8018	30 
8019	253 
8020	161 
8021	249 
8022	214 
8023	61 
8024	210 
8025	284 
8026	198 
8027	161 
8028	125 
8029	17 
8030	35 
8031	76 
8032	135 
8033	109 
8034	72 
8035	255 
8036	170 
8037	257 
8038	78 
8039	167 
8040	85 
8041	225 
8042	129 
8043	99 
8044	179 
8045	190 
8046	221 
8047	265 
8048	60 
8049	159 
8050	292 
8051	305 
8052	166 
8053	214 
8054	25 
8055	22 
8056	284 
8057	85 
8058	51 
8059	4 
8060	143 
8061	285 
8062	204 
8063	252 
8064	150 
8065	313 
8066	292 
8067	166 
8068	260 
8069	311 
8070	149 
8071	225 
8072	196 
8073	311 
8074	108 
8075	128 
8076	184 
8077	294 
8078	135 
8079	181 
8080	197 
8081	284 
8082	207 
8083	1 
8084	146 
8085	18 
8086	40 
8087	249 
8088	108 
8089	110 
8090	237 
8091	177 
8092	93 
8093	67 
8094	208 
8095	215 
8096	284 
8097	182 
8098	76 
8099	72 
8100	226 
8101	229 
8102	233 
8103	168 
8104	214 
8105	152 
8106	52 
8107	11 
8108	118 
8109	236 
8110	117 
8111	133 
8112	148 
8113	161 
8114	211 
8115	118 
8116	197 
8117	26 
8118	133 
8119	75 
8120	10 
8121	256 
8122	185 
8123	136 
8124	10 
8125	275 
8126	119 
8127	178 
8128	2 
8129	13 
8130	257 
8131	36 
8132	156 
8133	91 
8134	202 
8135	161 
8136	31 
8137	24 
8138	262 
8139	178 
8140	307 
8141	92 
8142	197 
8143	235 
8144	235 
8145	248 
8146	26 
8147	237 
8148	186 
8149	192 
8150	276 
8151	173 
8152	287 
8153	102 
8154	255 
8155	225 
8156	237 
8157	63 
8158	191 
8159	121 
8160	59 
8161	188 
8162	233 
8163	228 
8164	195 
8165	300 
8166	180 
8167	158 
8168	101 
8169	7 
8170	215 
8171	7 
8172	212 
8173	179 
8174	22 
8175	169 
8176	75 
8177	26 
8178	151 
8179	169 
8180	63 
8181	12 
8182	239 
8183	201 
8184	227 
8185	49 
8186	238 
8187	140 
8188	253 
8189	310 
8190	27 
8191	77 
8192	287 
8193	35 
8194	263 
8195	152 
8196	286 
8197	262 
8198	58 
8199	247 
8200	269 
8201	302 
8202	286 
8203	259 
8204	169 
8205	35 
8206	245 
8207	184 
8208	82 
8209	204 
8210	274 
8211	99 
8212	303 
8213	214 
8214	86 
8215	234 
8216	210 
8217	312 
8218	31 
8219	167 
8220	208 
8221	97 
8222	218 
8223	49 
8224	119 
8225	209 
8226	265 
8227	123 
8228	31 
8229	283 
8230	284 
8231	160 
8232	86 
8233	273 
8234	255 
8235	242 
8236	247 
8237	142 
8238	10 
8239	142 
8240	166 
8241	79 
8242	220 
8243	292 
8244	294 
8245	140 
8246	286 
8247	124 
8248	22 
8249	257 
8250	239 
8251	289 
8252	96 
8253	60 
8254	249 
8255	75 
8256	111 
8257	132 
8258	217 
8259	27 
8260	69 
8261	261 
8262	23 
8263	155 
8264	295 
8265	203 
8266	130 
8267	290 
8268	91 
8269	106 
8270	194 
8271	300 
8272	188 
8273	233 
8274	32 
8275	266 
8276	305 
8277	44 
8278	38 
8279	173 
8280	248 
8281	114 
8282	11 
8283	117 
8284	58 
8285	244 
8286	190 
8287	240 
8288	83 
8289	148 
8290	145 
8291	5 
8292	222 
8293	7 
8294	142 
8295	172 
8296	60 
8297	3 
8298	121 
8299	241 
8300	8 
8301	264 
8302	220 
8303	313 
8304	74 
8305	38 
8306	28 
8307	208 
8308	297 
8309	154 
8310	197 
8311	19 
8312	172 
8313	253 
8314	185 
8315	103 
8316	103 
8317	182 
8318	297 
8319	229 
8320	110 
8321	224 
8322	308 
8323	141 
8324	112 
8325	243 
8326	206 
8327	237 
8328	110 
8329	61 
8330	80 
8331	49 
8332	70 
8333	142 
8334	70 
8335	187 
8336	71 
8337	53 
8338	274 
8339	230 
8340	56 
8341	41 
8342	286 
8343	86 
8344	123 
8345	200 
8346	177 
8347	162 
8348	152 
8349	215 
8350	86 
8351	247 
8352	159 
8353	31 
8354	246 
8355	292 
8356	134 
8357	143 
8358	294 
8359	73 
8360	68 
8361	15 
8362	304 
8363	238 
8364	117 
8365	302 
8366	240 
8367	8 
8368	26 
8369	188 
8370	172 
8371	91 
8372	17 
8373	132 
8374	20 
8375	306 
8376	144 
8377	127 
8378	221 
8379	11 
8380	284 
8381	70 
8382	295 
8383	75 
8384	174 
8385	51 
8386	27 
8387	162 
8388	131 
8389	150 
8390	286 
8391	119 
8392	125 
8393	60 
8394	43 
8395	204 
8396	99 
8397	209 
8398	74 
8399	313 
8400	194 
8401	279 
8402	109 
8403	221 
8404	301 
8405	194 
8406	48 
8407	175 
8408	189 
8409	8 
8410	231 
8411	161 
8412	278 
8413	62 
8414	6 
8415	23 
8416	21 
8417	176 
8418	307 
8419	101 
8420	227 
8421	136 
8422	312 
8423	185 
8424	261 
8425	181 
8426	49 
8427	191 
8428	96 
8429	279 
8430	269 
8431	124 
8432	115 
8433	278 
8434	124 
8435	284 
8436	109 
8437	224 
8438	35 
8439	110 
8440	53 
8441	283 
8442	292 
8443	133 
8444	292 
8445	224 
8446	96 
8447	57 
8448	231 
8449	147 
8450	9 
8451	61 
8452	273 
8453	270 
8454	207 
8455	26 
8456	2 
8457	213 
8458	70 
8459	292 
8460	237 
8461	144 
8462	259 
8463	102 
8464	303 
8465	57 
8466	192 
8467	212 
8468	10 
8469	91 
8470	12 
8471	157 
8472	221 
8473	35 
8474	19 
8475	147 
8476	161 
8477	229 
8478	141 
8479	96 
8480	297 
8481	133 
8482	253 
8483	232 
8484	157 
8485	17 
8486	288 
8487	20 
8488	7 
8489	186 
8490	75 
8491	228 
8492	146 
8493	100 
8494	220 
8495	169 
8496	22 
8497	135 
8498	292 
8499	171 
8500	146 
8501	138 
8502	248 
8503	222 
8504	116 
8505	199 
8506	304 
8507	122 
8508	104 
8509	192 
8510	211 
8511	244 
8512	19 
8513	2 
8514	222 
8515	219 
8516	180 
8517	213 
8518	114 
8519	60 
8520	225 
8521	63 
8522	117 
8523	152 
8524	232 
8525	73 
8526	226 
8527	60 
8528	226 
8529	85 
8530	197 
8531	150 
8532	225 
8533	86 
8534	122 
8535	231 
8536	256 
8537	29 
8538	72 
8539	92 
8540	134 
8541	43 
8542	158 
8543	121 
8544	194 
8545	252 
8546	169 
8547	267 
8548	161 
8549	44 
8550	296 
8551	45 
8552	264 
8553	193 
8554	290 
8555	191 
8556	128 
8557	293 
8558	133 
8559	95 
8560	29 
8561	231 
8562	78 
8563	212 
8564	127 
8565	288 
8566	31 
8567	287 
8568	159 
8569	292 
8570	3 
8571	299 
8572	65 
8573	183 
8574	149 
8575	210 
8576	312 
8577	35 
8578	128 
8579	147 
8580	104 
8581	121 
8582	74 
8583	133 
8584	22 
8585	70 
8586	284 
8587	291 
8588	27 
8589	110 
8590	203 
8591	239 
8592	285 
8593	116 
8594	99 
8595	219 
8596	112 
8597	164 
8598	67 
8599	155 
8600	28 
8601	176 
8602	108 
8603	310 
8604	230 
8605	257 
8606	244 
8607	2 
8608	5 
8609	164 
8610	6 
8611	138 
8612	43 
8613	59 
8614	118 
8615	232 
8616	20 
8617	208 
8618	13 
8619	53 
8620	110 
8621	287 
8622	77 
8623	282 
8624	193 
8625	107 
8626	211 
8627	20 
8628	224 
8629	47 
8630	41 
8631	287 
8632	222 
8633	273 
8634	222 
8635	308 
8636	118 
8637	107 
8638	78 
8639	232 
8640	72 
8641	164 
8642	59 
8643	125 
8644	152 
8645	203 
8646	160 
8647	75 
8648	203 
8649	299 
8650	281 
8651	275 
8652	136 
8653	298 
8654	233 
8655	304 
8656	178 
8657	190 
8658	226 
8659	123 
8660	20 
8661	310 
8662	76 
8663	63 
8664	273 
8665	169 
8666	70 
8667	168 
8668	219 
8669	28 
8670	265 
8671	252 
8672	156 
8673	109 
8674	253 
8675	75 
8676	22 
8677	78 
8678	79 
8679	289 
8680	279 
8681	91 
8682	259 
8683	166 
8684	74 
8685	36 
8686	257 
8687	11 
8688	217 
8689	134 
8690	241 
8691	189 
8692	304 
8693	41 
8694	129 
8695	29 
8696	25 
8697	177 
8698	203 
8699	11 
8700	55 
8701	168 
8702	91 
8703	247 
8704	125 
8705	214 
8706	66 
8707	82 
8708	205 
8709	43 
8710	93 
8711	178 
8712	167 
8713	145 
8714	220 
8715	201 
8716	182 
8717	128 
8718	219 
8719	108 
8720	41 
8721	52 
8722	23 
8723	124 
8724	160 
8725	49 
8726	135 
8727	217 
8728	243 
8729	94 
8730	72 
8731	12 
8732	172 
8733	282 
8734	285 
8735	29 
8736	130 
8737	9 
8738	215 
8739	270 
8740	94 
8741	233 
8742	289 
8743	285 
8744	209 
8745	107 
8746	153 
8747	277 
8748	42 
8749	309 
8750	68 
8751	75 
8752	141 
8753	71 
8754	266 
8755	139 
8756	200 
8757	78 
8758	162 
8759	165 
8760	36 
8761	59 
8762	286 
8763	261 
8764	104 
8765	146 
8766	178 
8767	228 
8768	187 
8769	144 
8770	91 
8771	282 
8772	120 
8773	264 
8774	41 
8775	63 
8776	312 
8777	144 
8778	189 
8779	173 
8780	276 
8781	278 
8782	101 
8783	5 
8784	198 
8785	189 
8786	295 
8787	12 
8788	145 
8789	204 
8790	261 
8791	11 
8792	203 
8793	69 
8794	41 
8795	249 
8796	33 
8797	215 
8798	271 
8799	46 
8800	33 
8801	263 
8802	182 
8803	72 
8804	54 
8805	113 
8806	104 
8807	89 
8808	279 
8809	283 
8810	248 
8811	70 
8812	263 
8813	85 
8814	36 
8815	128 
8816	4 
8817	311 
8818	15 
8819	91 
8820	222 
8821	236 
8822	144 
8823	19 
8824	137 
8825	34 
8826	210 
8827	176 
8828	225 
8829	220 
8830	182 
8831	45 
8832	142 
8833	199 
8834	243 
8835	190 
8836	226 
8837	218 
8838	162 
8839	152 
8840	93 
8841	59 
8842	294 
8843	194 
8844	144 
8845	242 
8846	18 
8847	200 
8848	19 
8849	281 
8850	225 
8851	10 
8852	108 
8853	197 
8854	190 
8855	33 
8856	104 
8857	201 
8858	225 
8859	161 
8860	168 
8861	54 
8862	160 
8863	222 
8864	33 
8865	80 
8866	216 
8867	32 
8868	94 
8869	166 
8870	118 
8871	280 
8872	107 
8873	215 
8874	111 
8875	198 
8876	273 
8877	204 
8878	205 
8879	161 
8880	85 
8881	299 
8882	114 
8883	58 
8884	33 
8885	175 
8886	73 
8887	45 
8888	256 
8889	276 
8890	36 
8891	83 
8892	208 
8893	160 
8894	217 
8895	103 
8896	187 
8897	145 
8898	105 
8899	260 
8900	258 
8901	101 
8902	297 
8903	74 
8904	217 
8905	288 
8906	304 
8907	63 
8908	259 
8909	261 
8910	158 
8911	166 
8912	283 
8913	31 
8914	70 
8915	45 
8916	16 
8917	234 
8918	248 
8919	236 
8920	191 
8921	33 
8922	257 
8923	254 
8924	70 
8925	266 
8926	223 
8927	291 
8928	278 
8929	3 
8930	282 
8931	278 
8932	213 
8933	129 
8934	128 
8935	141 
8936	115 
8937	272 
8938	148 
8939	16 
8940	63 
8941	300 
8942	295 
8943	246 
8944	173 
8945	145 
8946	194 
8947	145 
8948	195 
8949	258 
8950	45 
8951	284 
8952	230 
8953	63 
8954	167 
8955	47 
8956	231 
8957	287 
8958	116 
8959	151 
8960	56 
8961	193 
8962	152 
8963	220 
8964	143 
8965	270 
8966	115 
8967	262 
8968	238 
8969	252 
8970	55 
8971	100 
8972	240 
8973	156 
8974	279 
8975	286 
8976	293 
8977	69 
8978	59 
8979	72 
8980	293 
8981	99 
8982	109 
8983	193 
8984	178 
8985	95 
8986	89 
8987	272 
8988	180 
8989	298 
8990	56 
8991	91 
8992	115 
8993	48 
8994	69 
8995	8 
8996	12 
8997	203 
8998	59 
8999	97 
9000	290 
9001	104 
9002	164 
9003	63 
9004	24 
9005	136 
9006	109 
9007	219 
9008	43 
9009	39 
9010	193 
9011	209 
9012	145 
9013	268 
9014	99 
9015	124 
9016	194 
9017	180 
9018	270 
9019	106 
9020	242 
9021	6 
9022	34 
9023	164 
9024	228 
9025	89 
9026	89 
9027	33 
9028	218 
9029	242 
9030	260 
9031	263 
9032	132 
9033	62 
9034	146 
9035	37 
9036	205 
9037	137 
9038	288 
9039	7 
9040	125 
9041	190 
9042	274 
9043	207 
9044	13 
9045	211 
9046	304 
9047	93 
9048	167 
9049	203 
9050	73 
9051	181 
9052	276 
9053	185 
9054	201 
9055	246 
9056	47 
9057	64 
9058	209 
9059	292 
9060	221 
9061	226 
9062	219 
9063	233 
9064	40 
9065	241 
9066	3 
9067	64 
9068	32 
9069	172 
9070	287 
9071	3 
9072	65 
9073	99 
9074	260 
9075	132 
9076	221 
9077	14 
9078	218 
9079	277 
9080	2 
9081	143 
9082	62 
9083	100 
9084	119 
9085	290 
9086	212 
9087	75 
9088	311 
9089	1 
9090	309 
9091	112 
9092	277 
9093	301 
9094	102 
9095	244 
9096	260 
9097	11 
9098	287 
9099	179 
9100	299 
9101	160 
9102	74 
9103	244 
9104	37 
9105	80 
9106	88 
9107	13 
9108	1 
9109	244 
9110	85 
9111	213 
9112	60 
9113	87 
9114	226 
9115	39 
9116	90 
9117	69 
9118	166 
9119	236 
9120	293 
9121	68 
9122	93 
9123	126 
9124	150 
9125	31 
9126	290 
9127	24 
9128	161 
9129	222 
9130	69 
9131	23 
9132	140 
9133	28 
9134	92 
9135	283 
9136	271 
9137	305 
9138	79 
9139	85 
9140	199 
9141	110 
9142	225 
9143	215 
9144	199 
9145	163 
9146	278 
9147	126 
9148	210 
9149	71 
9150	170 
9151	147 
9152	87 
9153	86 
9154	280 
9155	244 
9156	284 
9157	156 
9158	108 
9159	37 
9160	292 
9161	72 
9162	95 
9163	36 
9164	207 
9165	248 
9166	245 
9167	8 
9168	197 
9169	246 
9170	56 
9171	61 
9172	106 
9173	99 
9174	288 
9175	143 
9176	139 
9177	38 
9178	229 
9179	156 
9180	292 
9181	312 
9182	119 
9183	264 
9184	295 
9185	47 
9186	187 
9187	284 
9188	227 
9189	184 
9190	47 
9191	170 
9192	86 
9193	219 
9194	197 
9195	39 
9196	31 
9197	145 
9198	263 
9199	121 
9200	117 
9201	54 
9202	160 
9203	264 
9204	193 
9205	233 
9206	226 
9207	252 
9208	81 
9209	7 
9210	176 
9211	70 
9212	172 
9213	57 
9214	77 
9215	53 
9216	108 
9217	283 
9218	50 
9219	207 
9220	181 
9221	305 
9222	100 
9223	132 
9224	24 
9225	251 
9226	28 
9227	11 
9228	39 
9229	57 
9230	245 
9231	231 
9232	132 
9233	121 
9234	246 
9235	12 
9236	131 
9237	242 
9238	33 
9239	211 
9240	264 
9241	17 
9242	69 
9243	195 
9244	156 
9245	276 
9246	273 
9247	54 
9248	241 
9249	194 
9250	102 
9251	107 
9252	195 
9253	22 
9254	17 
9255	106 
9256	85 
9257	2 
9258	45 
9259	194 
9260	270 
9261	86 
9262	2 
9263	63 
9264	69 
9265	178 
9266	190 
9267	124 
9268	146 
9269	129 
9270	185 
9271	43 
9272	13 
9273	233 
9274	118 
9275	161 
9276	296 
9277	131 
9278	173 
9279	233 
9280	97 
9281	169 
9282	190 
9283	154 
9284	289 
9285	288 
9286	218 
9287	266 
9288	253 
9289	59 
9290	17 
9291	51 
9292	29 
9293	224 
9294	215 
9295	39 
9296	145 
9297	180 
9298	273 
9299	74 
9300	134 
9301	41 
9302	142 
9303	137 
9304	198 
9305	131 
9306	293 
9307	15 
9308	25 
9309	7 
9310	286 
9311	140 
9312	200 
9313	10 
9314	149 
9315	110 
9316	310 
9317	121 
9318	218 
9319	288 
9320	112 
9321	238 
9322	58 
9323	180 
9324	180 
9325	192 
9326	187 
9327	65 
9328	5 
9329	191 
9330	249 
9331	307 
9332	43 
9333	72 
9334	162 
9335	213 
9336	38 
9337	104 
9338	198 
9339	273 
9340	128 
9341	232 
9342	125 
9343	292 
9344	23 
9345	149 
9346	242 
9347	260 
9348	236 
9349	273 
9350	295 
9351	192 
9352	216 
9353	195 
9354	258 
9355	178 
9356	199 
9357	4 
9358	28 
9359	89 
9360	255 
9361	18 
9362	14 
9363	9 
9364	99 
9365	258 
9366	186 
9367	30 
9368	178 
9369	204 
9370	59 
9371	49 
9372	309 
9373	273 
9374	251 
9375	234 
9376	189 
9377	283 
9378	135 
9379	231 
9380	285 
9381	161 
9382	19 
9383	247 
9384	198 
9385	271 
9386	119 
9387	139 
9388	270 
9389	190 
9390	176 
9391	130 
9392	154 
9393	40 
9394	154 
9395	295 
9396	182 
9397	77 
9398	92 
9399	19 
9400	233 
9401	72 
9402	160 
9403	242 
9404	264 
9405	18 
9406	273 
9407	27 
9408	272 
9409	178 
9410	128 
9411	249 
9412	304 
9413	154 
9414	149 
9415	120 
9416	215 
9417	294 
9418	301 
9419	155 
9420	180 
9421	26 
9422	223 
9423	136 
9424	12 
9425	217 
9426	240 
9427	220 
9428	184 
9429	171 
9430	43 
9431	165 
9432	194 
9433	290 
9434	174 
9435	49 
9436	125 
9437	104 
9438	87 
9439	92 
9440	93 
9441	232 
9442	282 
9443	26 
9444	233 
9445	236 
9446	241 
9447	267 
9448	58 
9449	50 
9450	33 
9451	86 
9452	180 
9453	17 
9454	119 
9455	53 
9456	96 
9457	210 
9458	126 
9459	200 
9460	6 
9461	246 
9462	280 
9463	195 
9464	23 
9465	185 
9466	20 
9467	18 
9468	281 
9469	196 
9470	161 
9471	138 
9472	45 
9473	226 
9474	43 
9475	186 
9476	163 
9477	207 
9478	33 
9479	215 
9480	253 
9481	177 
9482	53 
9483	127 
9484	273 
9485	62 
9486	47 
9487	48 
9488	62 
9489	263 
9490	282 
9491	82 
9492	220 
9493	183 
9494	231 
9495	17 
9496	260 
9497	128 
9498	137 
9499	232 
9500	300 
9501	164 
9502	72 
9503	287 
9504	103 
9505	14 
9506	288 
9507	233 
9508	110 
9509	183 
9510	298 
9511	184 
9512	258 
9513	155 
9514	1 
9515	301 
9516	123 
9517	26 
9518	213 
9519	194 
9520	123 
9521	210 
9522	107 
9523	134 
9524	309 
9525	112 
9526	81 
9527	50 
9528	279 
9529	72 
9530	212 
9531	175 
9532	162 
9533	203 
9534	74 
9535	77 
9536	279 
9537	133 
9538	15 
9539	219 
9540	244 
9541	47 
9542	53 
9543	232 
9544	250 
9545	128 
9546	181 
9547	233 
9548	174 
9549	152 
9550	311 
9551	261 
9552	20 
9553	269 
9554	144 
9555	222 
9556	116 
9557	136 
9558	69 
9559	190 
9560	160 
9561	43 
9562	79 
9563	35 
9564	195 
9565	24 
9566	241 
9567	125 
9568	15 
9569	19 
9570	260 
9571	204 
9572	181 
9573	253 
9574	273 
9575	43 
9576	161 
9577	69 
9578	200 
9579	177 
9580	255 
9581	237 
9582	308 
9583	22 
9584	53 
9585	1 
9586	85 
9587	55 
9588	123 
9589	215 
9590	255 
9591	160 
9592	123 
9593	128 
9594	167 
9595	15 
9596	147 
9597	72 
9598	258 
9599	284 
9600	49 
9601	235 
9602	11 
9603	309 
9604	224 
9605	255 
9606	143 
9607	133 
9608	254 
9609	259 
9610	40 
9611	183 
9612	184 
9613	2 
9614	71 
9615	82 
9616	37 
9617	99 
9618	188 
9619	226 
9620	58 
9621	215 
9622	223 
9623	308 
9624	255 
9625	20 
9626	240 
9627	139 
9628	134 
9629	110 
9630	227 
9631	115 
9632	241 
9633	213 
9634	37 
9635	190 
9636	204 
9637	310 
9638	312 
9639	163 
9640	301 
9641	49 
9642	278 
9643	238 
9644	25 
9645	50 
9646	248 
9647	229 
9648	14 
9649	173 
9650	33 
9651	96 
9652	227 
9653	282 
9654	213 
9655	29 
9656	7 
9657	20 
9658	184 
9659	182 
9660	141 
9661	213 
9662	117 
9663	123 
9664	281 
9665	47 
9666	159 
9667	235 
9668	189 
9669	229 
9670	153 
9671	24 
9672	41 
9673	114 
9674	228 
9675	30 
9676	198 
9677	227 
9678	132 
9679	49 
9680	124 
9681	107 
9682	191 
9683	37 
9684	225 
9685	92 
9686	131 
9687	311 
9688	13 
9689	167 
9690	145 
9691	72 
9692	7 
9693	266 
9694	190 
9695	308 
9696	163 
9697	305 
9698	311 
9699	37 
9700	247 
9701	184 
9702	73 
9703	156 
9704	294 
9705	85 
9706	163 
9707	20 
9708	11 
9709	277 
9710	302 
9711	150 
9712	3 
9713	234 
9714	230 
9715	13 
9716	282 
9717	299 
9718	145 
9719	49 
9720	19 
9721	225 
9722	214 
9723	85 
9724	147 
9725	198 
9726	88 
9727	90 
9728	203 
9729	311 
9730	312 
9731	14 
9732	65 
9733	30 
9734	94 
9735	233 
9736	226 
9737	182 
9738	116 
9739	20 
9740	78 
9741	300 
9742	146 
9743	305 
9744	260 
9745	107 
9746	36 
9747	76 
9748	91 
9749	201 
9750	47 
9751	47 
9752	101 
9753	79 
9754	187 
9755	11 
9756	36 
9757	266 
9758	68 
9759	272 
9760	41 
9761	297 
9762	177 
9763	42 
9764	65 
9765	137 
9766	283 
9767	82 
9768	79 
9769	134 
9770	183 
9771	143 
9772	291 
9773	112 
9774	105 
9775	167 
9776	87 
9777	269 
9778	237 
9779	18 
9780	240 
9781	267 
9782	299 
9783	44 
9784	71 
9785	240 
9786	156 
9787	19 
9788	304 
9789	249 
9790	26 
9791	236 
9792	121 
9793	43 
9794	290 
9795	49 
9796	142 
9797	293 
9798	47 
9799	264 
9800	7 
9801	308 
9802	184 
9803	114 
9804	257 
9805	74 
9806	129 
9807	231 
9808	205 
9809	301 
9810	219 
9811	153 
9812	210 
9813	265 
9814	70 
9815	94 
9816	262 
9817	112 
9818	193 
9819	209 
9820	234 
9821	26 
9822	252 
9823	33 
9824	216 
9825	22 
9826	110 
9827	294 
9828	171 
9829	93 
9830	130 
9831	294 
9832	304 
9833	132 
9834	290 
9835	291 
9836	78 
9837	223 
9838	277 
9839	231 
9840	93 
9841	131 
9842	69 
9843	310 
9844	118 
9845	243 
9846	68 
9847	243 
9848	77 
9849	147 
9850	253 
9851	310 
9852	2 
9853	306 
9854	73 
9855	75 
9856	179 
9857	272 
9858	11 
9859	184 
9860	215 
9861	266 
9862	258 
9863	8 
9864	11 
9865	296 
9866	15 
9867	264 
9868	136 
9869	158 
9870	72 
9871	209 
9872	52 
9873	251 
9874	119 
9875	115 
9876	134 
9877	289 
9878	92 
9879	282 
9880	164 
9881	96 
9882	168 
9883	143 
9884	136 
9885	285 
9886	104 
9887	156 
9888	31 
9889	265 
9890	105 
9891	263 
9892	39 
9893	96 
9894	105 
9895	12 
9896	120 
9897	277 
9898	253 
9899	62 
9900	214 
9901	305 
9902	53 
9903	244 
9904	18 
9905	267 
9906	182 
9907	148 
9908	85 
9909	6 
9910	244 
9911	267 
9912	144 
9913	285 
9914	183 
9915	112 
9916	258 
9917	119 
9918	163 
9919	260 
9920	309 
9921	43 
9922	220 
9923	152 
9924	108 
9925	56 
9926	75 
9927	212 
9928	86 
9929	249 
9930	207 
9931	97 
9932	313 
9933	30 
9934	146 
9935	168 
9936	164 
9937	238 
9938	135 
9939	114 
9940	271 
9941	261 
9942	88 
9943	118 
9944	105 
9945	32 
9946	59 
9947	140 
9948	17 
9949	199 
9950	3 
9951	244 
9952	184 
9953	74 
9954	26 
9955	64 
9956	311 
9957	185 
9958	94 
9959	80 
9960	287 
9961	25 
9962	275 
9963	3 
9964	267 
9965	111 
9966	72 
9967	301 
9968	271 
9969	198 
9970	62 
9971	12 
9972	156 
9973	260 
9974	295 
9975	112 
9976	311 
9977	155 
9978	156 
9979	250 
9980	156 
9981	12 
9982	122 
9983	305 
9984	159 
9985	84 
9986	263 
9987	101 
9988	109 
9989	79 
9990	156 
9991	98 
9992	64 
9993	50 
9994	81 
9995	278 
9996	211 
9997	30 
9998	260 
9999	8 
10000	217 
10001	31 
10002	209 
10003	285 
10004	193 
10005	205 
10006	20 
10007	146 
10008	182 
10009	17 
10010	181 
10011	69 
10012	237 
10013	126 
10014	71 
10015	184 
10016	265 
10017	140 
10018	11 
10019	123 
10020	37 
10021	141 
10022	111 
10023	203 
10024	53 
